2016;07;CASTILLA-LEON;09;BURGOS;214;Merindad de Montija;0.00
2016;07;CASTILLA-LEON;09;BURGOS;215;Merindad de Sotoscueva;0.00
2016;07;CASTILLA-LEON;09;BURGOS;216;Merindad de Valdeporres;0.00
2016;07;CASTILLA-LEON;09;BURGOS;217;Merindad de Valdivielso;0.00
2016;07;CASTILLA-LEON;09;BURGOS;218;Milagros;0.00
2016;07;CASTILLA-LEON;09;BURGOS;219;Miranda de Ebro;14356.37
2016;07;CASTILLA-LEON;09;BURGOS;220;Miraveche;0.00
2016;07;CASTILLA-LEON;09;BURGOS;221;Modúbar de la Emparedada;0.00
2016;07;CASTILLA-LEON;09;BURGOS;223;Monasterio de la Sierra;368.94
2016;07;CASTILLA-LEON;09;BURGOS;224;Monasterio de Rodilla;0.00
2016;07;CASTILLA-LEON;09;BURGOS;225;Moncalvillo;0.00
2016;07;CASTILLA-LEON;09;BURGOS;226;Monterrubio de la Demanda;0.00
2016;07;CASTILLA-LEON;09;BURGOS;227;Montorio;0.00
2016;07;CASTILLA-LEON;09;BURGOS;228;Moradillo de Roa;0.00
2016;07;CASTILLA-LEON;09;BURGOS;229;Nava de Roa;0.00
2016;07;CASTILLA-LEON;09;BURGOS;230;Navas de Bureba;0.00
2016;07;CASTILLA-LEON;09;BURGOS;231;Nebreda;8.30
2016;07;CASTILLA-LEON;09;BURGOS;232;Neila;0.00
2016;07;CASTILLA-LEON;09;BURGOS;235;Olmedillo de Roa;0.00
2016;07;CASTILLA-LEON;09;BURGOS;236;Olmillos de Muñó;0.00
2016;07;CASTILLA-LEON;09;BURGOS;238;Oña;178.16
2016;07;CASTILLA-LEON;09;BURGOS;239;Oquillas;0.00
2016;07;CASTILLA-LEON;09;BURGOS;241;Orbaneja Riopico;0.00
2016;07;CASTILLA-LEON;09;BURGOS;242;Padilla de Abajo;0.00
2016;07;CASTILLA-LEON;09;BURGOS;243;Padilla de Arriba;0.00
2016;07;CASTILLA-LEON;09;BURGOS;244;Padrones de Bureba;0.00
2016;07;CASTILLA-LEON;09;BURGOS;246;Palacios de la Sierra;0.00
2016;07;CASTILLA-LEON;09;BURGOS;247;Palacios de Riopisuerga;0.00
2016;07;CASTILLA-LEON;09;BURGOS;248;Palazuelos de la Sierra;0.00
2016;07;CASTILLA-LEON;09;BURGOS;249;Palazuelos de Muñó;0.00
2016;07;CASTILLA-LEON;09;BURGOS;250;Pampliega;0.00
2016;07;CASTILLA-LEON;09;BURGOS;251;Pancorbo;99.86
2016;07;CASTILLA-LEON;09;BURGOS;253;Pardilla;0.00
2016;07;CASTILLA-LEON;09;BURGOS;255;Partido de la Sierra en Tobalina;0.00
2016;07;CASTILLA-LEON;09;BURGOS;256;Pedrosa de Duero;142.96
2016;07;CASTILLA-LEON;09;BURGOS;257;Pedrosa del Páramo;0.00
2016;07;CASTILLA-LEON;09;BURGOS;258;Pedrosa del Príncipe;0.00
2016;07;CASTILLA-LEON;09;BURGOS;259;Pedrosa de Río Úrbel;0.00
2016;07;CASTILLA-LEON;09;BURGOS;261;Peñaranda de Duero;0.00
2016;07;CASTILLA-LEON;09;BURGOS;262;Peral de Arlanza;0.00
2016;07;CASTILLA-LEON;09;BURGOS;265;Piérnigas;8.04
2016;07;CASTILLA-LEON;09;BURGOS;266;Pineda de la Sierra;0.00
2016;07;CASTILLA-LEON;09;BURGOS;267;Pineda Trasmonte;0.00
2016;07;CASTILLA-LEON;09;BURGOS;268;Pinilla de los Barruecos;122.21
2016;07;CASTILLA-LEON;09;BURGOS;269;Pinilla de los Moros;0.00
2016;07;CASTILLA-LEON;09;BURGOS;270;Pinilla Trasmonte;0.00
2016;07;CASTILLA-LEON;09;BURGOS;272;Poza de la Sal;0.00
2016;07;CASTILLA-LEON;09;BURGOS;273;Prádanos de Bureba;0.00
2016;07;CASTILLA-LEON;09;BURGOS;274;Pradoluengo;174.16
2016;07;CASTILLA-LEON;09;BURGOS;275;Presencio;0.00
2016;07;CASTILLA-LEON;09;BURGOS;276;Puebla de Arganzón (La);0.00
2016;07;CASTILLA-LEON;09;BURGOS;277;Puentedura;0.00
2016;07;CASTILLA-LEON;09;BURGOS;279;Quemada;0.00
2016;07;CASTILLA-LEON;09;BURGOS;280;Quintanabureba;0.00
2016;07;CASTILLA-LEON;09;BURGOS;281;Quintana del Pidio;0.00
2016;07;CASTILLA-LEON;09;BURGOS;283;Quintanaélez;0.00
2016;07;CASTILLA-LEON;09;BURGOS;287;Quintanaortuño;0.00
2016;07;CASTILLA-LEON;09;BURGOS;288;Quintanapalla;0.00
2016;07;CASTILLA-LEON;09;BURGOS;289;Quintanar de la Sierra;0.00
2016;07;CASTILLA-LEON;09;BURGOS;292;Quintanavides;0.00
2016;07;CASTILLA-LEON;09;BURGOS;294;Quintanilla de la Mata;0.00
2016;07;CASTILLA-LEON;09;BURGOS;295;Quintanilla del Coco;0.00
2016;07;CASTILLA-LEON;09;BURGOS;297;Quintanillas (Las);0.00
2016;07;CASTILLA-LEON;09;BURGOS;298;Quintanilla San García;0.00
2016;07;CASTILLA-LEON;09;BURGOS;301;Quintanilla Vivar;0.00
2016;07;CASTILLA-LEON;09;BURGOS;302;Rabanera del Pinar;23.50
2016;07;CASTILLA-LEON;09;BURGOS;303;Rábanos;0.00
2016;07;CASTILLA-LEON;09;BURGOS;304;Rabé de las Calzadas;0.00
2016;07;CASTILLA-LEON;09;BURGOS;306;Rebolledo de la Torre;0.00
2016;07;CASTILLA-LEON;09;BURGOS;307;Redecilla del Camino;0.00
2016;07;CASTILLA-LEON;09;BURGOS;308;Redecilla del Campo;0.00
2016;07;CASTILLA-LEON;09;BURGOS;309;Regumiel de la Sierra;0.00
2016;07;CASTILLA-LEON;09;BURGOS;310;Reinoso;0.00
2016;07;CASTILLA-LEON;09;BURGOS;311;Retuerta;0.00
2016;07;CASTILLA-LEON;09;BURGOS;312;Revilla y Ahedo (La);146.67
2016;07;CASTILLA-LEON;09;BURGOS;314;Revilla del Campo;0.00
2016;07;CASTILLA-LEON;09;BURGOS;315;Revillarruz;0.00
2016;07;CASTILLA-LEON;09;BURGOS;316;Revilla Vallejera;0.00
2016;07;CASTILLA-LEON;09;BURGOS;317;Rezmondo;0.00
2016;07;CASTILLA-LEON;09;BURGOS;318;Riocavado de la Sierra;0.00
2016;07;CASTILLA-LEON;09;BURGOS;321;Roa;1017.71
2016;07;CASTILLA-LEON;09;BURGOS;323;Rojas;0.00
2016;07;CASTILLA-LEON;09;BURGOS;325;Royuela de Río Franco;0.00
2016;07;CASTILLA-LEON;09;BURGOS;326;Rubena;0.00
2016;07;CASTILLA-LEON;09;BURGOS;327;Rublacedo de Abajo;0.00
2016;07;CASTILLA-LEON;09;BURGOS;328;Rucandio;0.00
2016;07;CASTILLA-LEON;09;BURGOS;329;Salas de Bureba;0.00
2016;07;CASTILLA-LEON;09;BURGOS;330;Salas de los Infantes;0.00
2016;07;CASTILLA-LEON;09;BURGOS;332;Saldaña de Burgos;0.00
2016;07;CASTILLA-LEON;09;BURGOS;334;Salinillas de Bureba;0.00
2016;07;CASTILLA-LEON;09;BURGOS;335;San Adrián de Juarros;0.00
2016;07;CASTILLA-LEON;09;BURGOS;337;San Juan del Monte;0.00
2016;07;CASTILLA-LEON;09;BURGOS;338;San Mamés de Burgos;0.00
2016;07;CASTILLA-LEON;09;BURGOS;339;San Martín de Rubiales;0.00
2016;07;CASTILLA-LEON;09;BURGOS;340;San Millán de Lara;0.00
2016;07;CASTILLA-LEON;09;BURGOS;343;Santa Cecilia;0.00
2016;07;CASTILLA-LEON;09;BURGOS;345;Santa Cruz de la Salceda;228.57
2016;07;CASTILLA-LEON;09;BURGOS;346;Santa Cruz del Valle Urbión;0.00
2016;07;CASTILLA-LEON;09;BURGOS;347;Santa Gadea del Cid;67.50
2016;07;CASTILLA-LEON;09;BURGOS;348;Santa Inés;0.00
2016;07;CASTILLA-LEON;09;BURGOS;350;Santa María del Campo;0.00
2016;07;CASTILLA-LEON;09;BURGOS;351;Santa María del Invierno;0.00
2016;07;CASTILLA-LEON;09;BURGOS;352;Santa María del Mercadillo;0.00
2016;07;CASTILLA-LEON;09;BURGOS;353;Santa María Rivarredonda;0.00
2016;07;CASTILLA-LEON;09;BURGOS;354;Santa Olalla de Bureba;0.00
2016;07;CASTILLA-LEON;09;BURGOS;355;Santibáñez de Esgueva;0.00
2016;07;CASTILLA-LEON;09;BURGOS;356;Santibáñez del Val;0.00
2016;07;CASTILLA-LEON;09;BURGOS;358;Santo Domingo de Silos;0.00
2016;07;CASTILLA-LEON;09;BURGOS;360;San Vicente del Valle;0.00
2016;07;CASTILLA-LEON;09;BURGOS;361;Sargentes de la Lora;0.00
2016;07;CASTILLA-LEON;09;BURGOS;362;Sarracín;0.00
2016;07;CASTILLA-LEON;09;BURGOS;363;Sasamón;0.00
2016;07;CASTILLA-LEON;09;BURGOS;365;Sequera de Haza (La);0.00
2016;07;CASTILLA-LEON;09;BURGOS;366;Solarana;0.00
2016;07;CASTILLA-LEON;09;BURGOS;368;Sordillos;0.00
2016;07;CASTILLA-LEON;09;BURGOS;369;Sotillo de la Ribera;0.00
2016;07;CASTILLA-LEON;09;BURGOS;372;Sotragero;0.00
2016;07;CASTILLA-LEON;09;BURGOS;373;Sotresgudo;0.00
2016;07;CASTILLA-LEON;09;BURGOS;374;Susinos del Páramo;0.00
2016;07;CASTILLA-LEON;09;BURGOS;375;Tamarón;0.00
2016;07;CASTILLA-LEON;09;BURGOS;377;Tardajos;39.52
2016;07;CASTILLA-LEON;09;BURGOS;378;Tejada;0.00
2016;07;CASTILLA-LEON;09;BURGOS;380;Terradillos de Esgueva;0.00
2016;07;CASTILLA-LEON;09;BURGOS;381;Tinieblas de la Sierra;0.00
2016;07;CASTILLA-LEON;09;BURGOS;382;Tobar;0.00
2016;07;CASTILLA-LEON;09;BURGOS;384;Tordómar;0.00
2016;07;CASTILLA-LEON;09;BURGOS;386;Torrecilla del Monte;0.00
2016;07;CASTILLA-LEON;09;BURGOS;387;Torregalindo;5.69
2016;07;CASTILLA-LEON;09;BURGOS;388;Torrelara;0.00
2016;07;CASTILLA-LEON;09;BURGOS;389;Torrepadre;0.00
2016;07;CASTILLA-LEON;09;BURGOS;390;Torresandino;0.00
2016;07;CASTILLA-LEON;09;BURGOS;391;Tórtoles de Esgueva;0.00
2016;07;CASTILLA-LEON;09;BURGOS;392;Tosantos;0.00
2016;07;CASTILLA-LEON;09;BURGOS;394;Trespaderne;232.25
2016;07;CASTILLA-LEON;09;BURGOS;395;Tubilla del Agua;0.00
2016;07;CASTILLA-LEON;09;BURGOS;396;Tubilla del Lago;0.00
2016;07;CASTILLA-LEON;09;BURGOS;398;Úrbel del Castillo;0.00
2016;07;CASTILLA-LEON;09;BURGOS;400;Vadocondes;41.98
2016;07;CASTILLA-LEON;09;BURGOS;403;Valdeande;0.00
2016;07;CASTILLA-LEON;09;BURGOS;405;Valdezate;0.00
2016;07;CASTILLA-LEON;09;BURGOS;406;Valdorros;0.00
2016;07;CASTILLA-LEON;09;BURGOS;407;Valmala;0.00
2016;07;CASTILLA-LEON;09;BURGOS;408;Vallarta de Bureba;0.00
2016;07;CASTILLA-LEON;09;BURGOS;409;Valle de Manzanedo;0.00
2016;07;CASTILLA-LEON;09;BURGOS;410;Valle de Mena;1180.60
2016;07;CASTILLA-LEON;09;BURGOS;411;Valle de Oca;0.00
2016;07;CASTILLA-LEON;09;BURGOS;412;Valle de Tobalina;0.19
2016;07;CASTILLA-LEON;09;BURGOS;413;Valle de Valdebezana;0.00
2016;07;CASTILLA-LEON;09;BURGOS;414;Valle de Valdelaguna;0.00
2016;07;CASTILLA-LEON;09;BURGOS;415;Valle de Valdelucio;0.00
2016;07;CASTILLA-LEON;09;BURGOS;416;Valle de Zamanzas;27.41
2016;07;CASTILLA-LEON;09;BURGOS;417;Vallejera;0.00
2016;07;CASTILLA-LEON;09;BURGOS;418;Valles de Palenzuela;0.00
2016;07;CASTILLA-LEON;09;BURGOS;419;Valluércanes;0.00
2016;07;CASTILLA-LEON;09;BURGOS;421;Vid y Barrios (La);0.00
2016;07;CASTILLA-LEON;09;BURGOS;422;Vid de Bureba (La);0.00
2016;07;CASTILLA-LEON;09;BURGOS;423;Vileña;11.19
2016;07;CASTILLA-LEON;09;BURGOS;424;Viloria de Rioja;0.00
2016;07;CASTILLA-LEON;09;BURGOS;425;Vilviestre del Pinar;0.00
2016;07;CASTILLA-LEON;09;BURGOS;427;Villadiego;0.00
2016;07;CASTILLA-LEON;09;BURGOS;428;Villaescusa de Roa;0.00
2016;07;CASTILLA-LEON;09;BURGOS;429;Villaescusa la Sombría;0.00
2016;07;CASTILLA-LEON;09;BURGOS;430;Villaespasa;0.00
2016;07;CASTILLA-LEON;09;BURGOS;431;Villafranca Montes de Oca;0.00
2016;07;CASTILLA-LEON;09;BURGOS;432;Villafruela;0.00
2016;07;CASTILLA-LEON;09;BURGOS;433;Villagalijo;0.00
2016;07;CASTILLA-LEON;09;BURGOS;434;Villagonzalo Pedernales;658.80
2016;07;CASTILLA-LEON;09;BURGOS;437;Villahoz;0.00
2016;07;CASTILLA-LEON;09;BURGOS;438;Villalba de Duero;0.00
2016;07;CASTILLA-LEON;09;BURGOS;439;Villalbilla de Burgos;0.00
2016;07;CASTILLA-LEON;09;BURGOS;440;Villalbilla de Gumiel;0.00
2016;07;CASTILLA-LEON;09;BURGOS;441;Villaldemiro;0.00
2016;07;CASTILLA-LEON;09;BURGOS;442;Villalmanzo;28.21
2016;07;CASTILLA-LEON;09;BURGOS;443;Villamayor de los Montes;0.00
2016;07;CASTILLA-LEON;09;BURGOS;444;Villamayor de Treviño;0.00
2016;07;CASTILLA-LEON;09;BURGOS;445;Villambistia;0.00
2016;07;CASTILLA-LEON;09;BURGOS;446;Villamedianilla;0.00
2016;07;CASTILLA-LEON;09;BURGOS;447;Villamiel de la Sierra;0.00
2016;07;CASTILLA-LEON;09;BURGOS;448;Villangómez;22.75
2016;07;CASTILLA-LEON;09;BURGOS;449;Villanueva de Argaño;0.00
2016;07;CASTILLA-LEON;09;BURGOS;450;Villanueva de Carazo;0.00
2016;07;CASTILLA-LEON;09;BURGOS;451;Villanueva de Gumiel;0.00
2016;07;CASTILLA-LEON;09;BURGOS;454;Villanueva de Teba;0.00
2016;07;CASTILLA-LEON;09;BURGOS;455;Villaquirán de la Puebla;0.00
2016;07;CASTILLA-LEON;09;BURGOS;456;Villaquirán de los Infantes;0.00
2016;07;CASTILLA-LEON;09;BURGOS;458;Villariezo;0.00
2016;07;CASTILLA-LEON;09;BURGOS;460;Villasandino;0.00
2016;07;CASTILLA-LEON;09;BURGOS;463;Villasur de Herreros;0.00
2016;07;CASTILLA-LEON;09;BURGOS;464;Villatuelda;0.00
2016;07;CASTILLA-LEON;09;BURGOS;466;Villaverde del Monte;0.00
2016;07;CASTILLA-LEON;09;BURGOS;467;Villaverde-Mogina;0.00
2016;07;CASTILLA-LEON;09;BURGOS;471;Villayerno Morquillas;0.00
2016;07;CASTILLA-LEON;09;BURGOS;472;Villazopeque;0.00
2016;07;CASTILLA-LEON;09;BURGOS;473;Villegas;0.00
2016;07;CASTILLA-LEON;09;BURGOS;476;Villoruebo;0.00
2016;07;CASTILLA-LEON;09;BURGOS;478;Vizcaínos;0.00
2016;07;CASTILLA-LEON;09;BURGOS;480;Zael;0.00
2016;07;CASTILLA-LEON;09;BURGOS;482;Zarzosa de Río Pisuerga;24.67
2016;07;CASTILLA-LEON;09;BURGOS;483;Zazuar;0.00
2016;07;CASTILLA-LEON;09;BURGOS;485;Zuñeda;0.00
2016;07;CASTILLA-LEON;09;BURGOS;901;Quintanilla del Agua y Tordueles;0.00
2016;07;CASTILLA-LEON;09;BURGOS;902;Valle de Santibáñez;0.00
2016;07;CASTILLA-LEON;09;BURGOS;903;Villarcayo de Merindad de Castilla la Vieja;1545.32
2016;07;CASTILLA-LEON;09;BURGOS;904;Valle de las Navas;0.00
2016;07;CASTILLA-LEON;09;BURGOS;905;Valle de Sedano;0.00
2016;07;CASTILLA-LEON;09;BURGOS;906;Merindad de Río Ubierna;69.69
2016;07;CASTILLA-LEON;09;BURGOS;907;Alfoz de Quintanadueñas;264.00
2016;07;CASTILLA-LEON;09;BURGOS;908;Valle de Losa;0.00
2016;07;CASTILLA-LEON;24;LEON;001;Acebedo;0.00
2016;07;CASTILLA-LEON;24;LEON;002;Algadefe;0.00
2016;07;CASTILLA-LEON;24;LEON;003;Alija del Infantado;0.00
2016;07;CASTILLA-LEON;24;LEON;004;Almanza;9.90
2016;07;CASTILLA-LEON;24;LEON;005;Antigua (La);0.00
2016;07;CASTILLA-LEON;24;LEON;006;Ardón;0.00
2016;07;CASTILLA-LEON;24;LEON;007;Arganza;0.00
2016;07;CASTILLA-LEON;24;LEON;008;Astorga;1984.38
2016;07;CASTILLA-LEON;24;LEON;009;Balboa;40.00
2016;07;CASTILLA-LEON;24;LEON;010;Bañeza (La);3482.31
2016;07;CASTILLA-LEON;24;LEON;011;Barjas;9.90
2016;07;CASTILLA-LEON;24;LEON;012;Barrios de Luna (Los);0.00
2016;07;CASTILLA-LEON;24;LEON;014;Bembibre;1242.34
2016;07;CASTILLA-LEON;24;LEON;015;Benavides;0.00
2016;07;CASTILLA-LEON;24;LEON;016;Benuza;11.61
2016;07;CASTILLA-LEON;24;LEON;017;Bercianos del Páramo;0.00
2016;07;CASTILLA-LEON;24;LEON;018;Bercianos del Real Camino;0.00
2016;07;CASTILLA-LEON;24;LEON;019;Berlanga del Bierzo;0.00
2016;07;CASTILLA-LEON;24;LEON;020;Boca de Huérgano;51.42
2016;07;CASTILLA-LEON;24;LEON;021;Boñar;0.00
2016;07;CASTILLA-LEON;24;LEON;022;Borrenes;0.00
2016;07;CASTILLA-LEON;24;LEON;023;Brazuelo;8.81
2016;07;CASTILLA-LEON;24;LEON;024;Burgo Ranero (El);0.00
2016;07;CASTILLA-LEON;24;LEON;025;Burón;0.00
2016;07;CASTILLA-LEON;24;LEON;026;Bustillo del Páramo;173.72
2016;07;CASTILLA-LEON;24;LEON;027;Cabañas Raras;0.00
2016;07;CASTILLA-LEON;24;LEON;028;Cabreros del Río;0.00
2016;07;CASTILLA-LEON;24;LEON;029;Cabrillanes;0.00
2016;07;CASTILLA-LEON;24;LEON;030;Cacabelos;4651.27
2016;07;CASTILLA-LEON;24;LEON;031;Calzada del Coto;5.03
2016;07;CASTILLA-LEON;24;LEON;032;Campazas;0.00
2016;07;CASTILLA-LEON;24;LEON;033;Campo de Villavidel;0.00
2016;07;CASTILLA-LEON;24;LEON;034;Camponaraya;534.69
2016;07;CASTILLA-LEON;24;LEON;036;Candín;0.00
2016;07;CASTILLA-LEON;24;LEON;037;Cármenes;259.83
2016;07;CASTILLA-LEON;24;LEON;038;Carracedelo;260.50
2016;07;CASTILLA-LEON;24;LEON;039;Carrizo;77.44
2016;07;CASTILLA-LEON;24;LEON;040;Carrocera;0.00
2016;07;CASTILLA-LEON;24;LEON;041;Carucedo;0.00
2016;07;CASTILLA-LEON;24;LEON;042;Castilfalé;0.00
2016;07;CASTILLA-LEON;24;LEON;043;Castrillo de Cabrera;0.00
2016;07;CASTILLA-LEON;24;LEON;044;Castrillo de la Valduerna;0.00
2016;07;CASTILLA-LEON;24;LEON;046;Castrocalbón;52.31
2016;07;CASTILLA-LEON;24;LEON;047;Castrocontrigo;0.00
2016;07;CASTILLA-LEON;24;LEON;049;Castropodame;60.08
2016;07;CASTILLA-LEON;24;LEON;050;Castrotierra de Valmadrigal;0.00
2016;07;CASTILLA-LEON;24;LEON;051;Cea;0.00
2016;07;CASTILLA-LEON;24;LEON;052;Cebanico;82.61
2016;07;CASTILLA-LEON;24;LEON;053;Cebrones del Río;0.00
2016;07;CASTILLA-LEON;24;LEON;054;Cimanes de la Vega;0.00
2016;07;CASTILLA-LEON;24;LEON;055;Cimanes del Tejar;438.29
2016;07;CASTILLA-LEON;24;LEON;056;Cistierna;2121.42
2016;07;CASTILLA-LEON;24;LEON;057;Congosto;0.00
2016;07;CASTILLA-LEON;24;LEON;058;Corbillos de los Oteros;0.00
2016;07;CASTILLA-LEON;24;LEON;059;Corullón;0.00
2016;07;CASTILLA-LEON;24;LEON;060;Crémenes;0.00
2016;07;CASTILLA-LEON;24;LEON;061;Cuadros;0.00
2016;07;CASTILLA-LEON;24;LEON;062;Cubillas de los Oteros;0.00
2016;07;CASTILLA-LEON;24;LEON;063;Cubillas de Rueda;0.00
2016;07;CASTILLA-LEON;24;LEON;064;Cubillos del Sil;0.00
2016;07;CASTILLA-LEON;24;LEON;065;Chozas de Abajo;1062.63
2016;07;CASTILLA-LEON;24;LEON;066;Destriana;3.36
2016;07;CASTILLA-LEON;24;LEON;067;Encinedo;11.25
2016;07;CASTILLA-LEON;24;LEON;068;Ercina (La);67.31
2016;07;CASTILLA-LEON;24;LEON;069;Escobar de Campos;0.00
2016;07;CASTILLA-LEON;24;LEON;070;Fabero;2117.39
2016;07;CASTILLA-LEON;24;LEON;071;Folgoso de la Ribera;0.00
2016;07;CASTILLA-LEON;24;LEON;073;Fresno de la Vega;52.50
2016;07;CASTILLA-LEON;24;LEON;074;Fuentes de Carbajal;0.00
2016;07;CASTILLA-LEON;24;LEON;076;Garrafe de Torío;0.00
2016;07;CASTILLA-LEON;24;LEON;077;Gordaliza del Pino;0.00
2016;07;CASTILLA-LEON;24;LEON;078;Gordoncillo;26.24
2016;07;CASTILLA-LEON;24;LEON;079;Gradefes;0.00
2016;07;CASTILLA-LEON;24;LEON;080;Grajal de Campos;0.00
2016;07;CASTILLA-LEON;24;LEON;081;Gusendos de los Oteros;0.00
2016;07;CASTILLA-LEON;24;LEON;082;Hospital de Órbigo;642.84
2016;07;CASTILLA-LEON;24;LEON;083;Igüeña;25.52
2016;07;CASTILLA-LEON;24;LEON;084;Izagre;0.00
2016;07;CASTILLA-LEON;24;LEON;086;Joarilla de las Matas;0.00
2016;07;CASTILLA-LEON;24;LEON;087;Laguna Dalga;0.00
2016;07;CASTILLA-LEON;24;LEON;088;Laguna de Negrillos;106.96
2016;07;CASTILLA-LEON;24;LEON;089;León;220787.04
2016;07;CASTILLA-LEON;24;LEON;090;Lucillo;0.00
2016;07;CASTILLA-LEON;24;LEON;091;Luyego;0.00
2016;07;CASTILLA-LEON;24;LEON;092;Llamas de la Ribera;0.00
2016;07;CASTILLA-LEON;24;LEON;093;Magaz de Cepeda;0.00
2016;07;CASTILLA-LEON;24;LEON;094;Mansilla de las Mulas;0.00
2016;07;CASTILLA-LEON;24;LEON;095;Mansilla Mayor;30.71
2016;07;CASTILLA-LEON;24;LEON;096;Maraña;0.00
2016;07;CASTILLA-LEON;24;LEON;097;Matadeón de los Oteros;0.00
2016;07;CASTILLA-LEON;24;LEON;098;Matallana de Torío;440.30
2016;07;CASTILLA-LEON;24;LEON;099;Matanza;57.72
2016;07;CASTILLA-LEON;24;LEON;100;Molinaseca;15.75
2016;07;CASTILLA-LEON;24;LEON;101;Murias de Paredes;55.71
2016;07;CASTILLA-LEON;24;LEON;102;Noceda del Bierzo;0.00
2016;07;CASTILLA-LEON;24;LEON;103;Oencia;114.33
2016;07;CASTILLA-LEON;24;LEON;104;Omañas (Las);0.00
2016;07;CASTILLA-LEON;24;LEON;105;Onzonilla;0.00
2016;07;CASTILLA-LEON;24;LEON;106;Oseja de Sajambre;2.46
2016;07;CASTILLA-LEON;24;LEON;107;Pajares de los Oteros;257.27
2016;07;CASTILLA-LEON;24;LEON;108;Palacios de la Valduerna;0.00
2016;07;CASTILLA-LEON;24;LEON;109;Palacios del Sil;117.43
2016;07;CASTILLA-LEON;24;LEON;110;Páramo del Sil;0.00
2016;07;CASTILLA-LEON;24;LEON;112;Peranzanes;0.00
2016;07;CASTILLA-LEON;24;LEON;113;Pobladura de Pelayo García;98.66
2016;07;CASTILLA-LEON;24;LEON;114;Pola de Gordón (La);1906.80
2016;07;CASTILLA-LEON;24;LEON;115;Ponferrada;33695.67
2016;07;CASTILLA-LEON;24;LEON;116;Posada de Valdeón;0.00
2016;07;CASTILLA-LEON;24;LEON;117;Pozuelo del Páramo;0.00
2016;07;CASTILLA-LEON;24;LEON;118;Prado de la Guzpeña;0.00
2016;07;CASTILLA-LEON;24;LEON;119;Priaranza del Bierzo;315.42
2016;07;CASTILLA-LEON;24;LEON;120;Prioro;176.31
2016;07;CASTILLA-LEON;24;LEON;121;Puebla de Lillo;394.79
2016;07;CASTILLA-LEON;24;LEON;122;Puente de Domingo Flórez;380.35
2016;07;CASTILLA-LEON;24;LEON;123;Quintana del Castillo;0.00
2016;07;CASTILLA-LEON;24;LEON;124;Quintana del Marco;0.00
2016;07;CASTILLA-LEON;24;LEON;125;Quintana y Congosto;0.00
2016;07;CASTILLA-LEON;24;LEON;127;Regueras de Arriba;0.00
2016;07;CASTILLA-LEON;24;LEON;129;Reyero;0.00
2016;07;CASTILLA-LEON;24;LEON;130;Riaño;0.00
2016;07;CASTILLA-LEON;24;LEON;131;Riego de la Vega;0.00
2016;07;CASTILLA-LEON;24;LEON;132;Riello;0.00
2016;07;CASTILLA-LEON;24;LEON;133;Rioseco de Tapia;0.00
2016;07;CASTILLA-LEON;24;LEON;134;Robla (La);1345.33
2016;07;CASTILLA-LEON;24;LEON;136;Roperuelos del Páramo;0.00
2016;07;CASTILLA-LEON;24;LEON;137;Sabero;75.34
2016;07;CASTILLA-LEON;24;LEON;139;Sahagún;1016.99
2016;07;CASTILLA-LEON;24;LEON;141;San Adrián del Valle;50.44
2016;07;CASTILLA-LEON;24;LEON;142;San Andrés del Rabanedo;61864.87
2016;07;CASTILLA-LEON;24;LEON;143;Sancedo;0.00
2016;07;CASTILLA-LEON;24;LEON;144;San Cristóbal de la Polantera;0.00
2016;07;CASTILLA-LEON;24;LEON;145;San Emiliano;80.74
2016;07;CASTILLA-LEON;24;LEON;146;San Esteban de Nogales;13.59
2016;07;CASTILLA-LEON;24;LEON;148;San Justo de la Vega;0.00
2016;07;CASTILLA-LEON;24;LEON;149;San Millán de los Caballeros;0.00
2016;07;CASTILLA-LEON;24;LEON;150;San Pedro Bercianos;0.00
2016;07;CASTILLA-LEON;24;LEON;151;Santa Colomba de Curueño;0.00
2016;07;CASTILLA-LEON;24;LEON;152;Santa Colomba de Somoza;0.00
2016;07;CASTILLA-LEON;24;LEON;153;Santa Cristina de Valmadrigal;0.00
2016;07;CASTILLA-LEON;24;LEON;154;Santa Elena de Jamuz;49.19
2016;07;CASTILLA-LEON;24;LEON;155;Santa María de la Isla;0.00
2016;07;CASTILLA-LEON;24;LEON;156;Santa María del Monte de Cea;0.00
2016;07;CASTILLA-LEON;24;LEON;157;Santa María del Páramo;514.75
2016;07;CASTILLA-LEON;24;LEON;158;Santa María de Ordás;0.00
2016;07;CASTILLA-LEON;24;LEON;159;Santa Marina del Rey;36.13
2016;07;CASTILLA-LEON;24;LEON;160;Santas Martas;0.00
2016;07;CASTILLA-LEON;24;LEON;161;Santiago Millas;18.92
2016;07;CASTILLA-LEON;24;LEON;162;Santovenia de la Valdoncina;0.00
2016;07;CASTILLA-LEON;24;LEON;163;Sariegos;0.00
2016;07;CASTILLA-LEON;24;LEON;164;Sena de Luna;0.00
2016;07;CASTILLA-LEON;24;LEON;165;Sobrado;9.88
2016;07;CASTILLA-LEON;24;LEON;166;Soto de la Vega;0.00
2016;07;CASTILLA-LEON;24;LEON;167;Soto y Amío;0.00
2016;07;CASTILLA-LEON;24;LEON;168;Toral de los Guzmanes;0.00
2016;07;CASTILLA-LEON;24;LEON;169;Toreno;0.00
2016;07;CASTILLA-LEON;24;LEON;170;Torre del Bierzo;0.00
2016;07;CASTILLA-LEON;24;LEON;171;Trabadelo;240.80
